,Count,Nouns_Adjectives
8827,2,yellow helmet
8828,2,yellow odyssey
8829,2,yellow ortlieb
8840,2,york apartment
8848,2,youth bike
8847,2,young woman
6,2,10 12
7,2,10 15
9,2,10 minute
8841,2,young adult
8839,2,yoga union
8830,2,yellow writing
11,2,100 00
12,2,100 sure
8836,2,ymca cable
8835,2,ymca bike
8833,2,yesterday afternoon
8831,2,yepp seat
24,2,10th union
8809,2,yard storage
8808,2,yard safe
50,2,13th hawthorne
8782,2,yard early
8781,2,yard deck
8780,2,yard carport
8779,2,yard camp
8777,2,yard buck
47,2,13th avenue
52,2,13th johnson
43,2,12th avenue
8772,2,yard alley
8771,2,yard alberta
8770,2,yard access
53,2,13th knott
8768,2,yakima roof
55,2,13th short
44,2,12th street
42,2,122nd ave
27,2,113th st
8799,2,yard minute
8806,2,yard quiet
28,2,114th pl
8804,2,yard privacy
8803,2,yard pm
8802,2,yard patio
32,2,11th bike
8798,2,yard middle
8786,2,yard foot
8795,2,yard kryptonite
8794,2,yard kid
36,2,11th jefferson
37,2,11th pf
41,2,12 45
8787,2,yard forced
8672,2,william vancouver
8670,2,wife home
8502,2,wall neighboring
8542,2,weekend double
8563,2,western hotel
192,2,48th ave
8561,2,west street
8560,2,west portland
8559,2,west mlk
8557,2,west madison
196,2,50th lincoln
198,2,530 pm
199,2,54 cm
200,2,54th ave
201,2,55 pm
8549,2,west broadway
208,2,5th howard
8546,2,weniger hall
8544,2,welcome police
191,2,47th killingsworth
189,2,45th ave
8566,2,wet weather
182,2,41st street
8582,2,wheel chain
180,2,40th 41st
181,2,40th ave
8579,2,wheel brake
8578,2,wheel bontrager
8577,2,wheel blue
183,2,42nd st
8567,2,wharf bike
8573,2,wheel bell
8572,2,wheel basket
185,2,44th division
186,2,45 bike
8569,2,wheel american
187,2,45 minute
8543,2,weeride kangaroo
8539,2,week noticed
111,2,1st street
216,2,60th stark
8519,2,wave book
228,2,a2b showroom
229,2,aaa office
230,2,abandoned building
8515,2,water pipe
8513,2,warning bike
232,2,able bick
8511,2,walnut creek
8510,2,wallmart holgate
8509,2,walled yard
8507,2,wall tire
8506,2,wall st
8505,2,wall secure
236,2,able tire
8503,2,wall private
8520,2,way access
227,2,90 minute
224,2,815 market
220,2,74th avenue
217,2,65th holgate
8536,2,wee hour
8535,2,wednesday morning
8534,2,wednesday bike
219,2,70th johnson
8532,2,webster street
8530,2,website scooter
8523,2,way home
8529,2,weather structure
8528,2,way sign
8527,2,way office
221,2,75th tibbett
8525,2,way marina
222,2,7th 8th
8583,2,wheel cover
8584,2,wheel different
177,2,3930 montana
175,2,38th bank
8649,2,white paint
8648,2,white owl
8647,2,white north
129,2,24th 25th
131,2,24th bike
132,2,24th couch
133,2,24th glisan
135,2,24th hoyt
138,2,25th belmont
144,2,28th division
145,2,28th glisan
146,2,28th holgate
8634,2,white flower
147,2,28th outside
8632,2,white driveway
8650,2,white pickup
128,2,22nd street
8652,2,white rack
121,2,20th hawthorne
113,2,2004 carrera
116,2,20th belmont
117,2,20th burnside
118,2,20th division
119,2,20th everett
120,2,20th glisan
122,2,20th pine
126,2,22nd place
8659,2,white specialized
8658,2,white shoe
123,2,20th place
8656,2,white shimano
125,2,22nd nw
8654,2,white rim
8631,2,white decal
8630,2,white dark
8629,2,white cannondale
8596,2,wheel main
167,2,35th hawthorne
8602,2,wheel purple
8600,2,wheel porch
8599,2,wheel photo
8598,2,wheel new
8597,2,wheel motorcycle
8593,2,wheel identical
164,2,34th hawthorne
8592,2,wheel hub
8591,2,wheel helmet
8590,2,wheel headset
8589,2,wheel handlebar
8588,2,wheel gray
8587,2,wheel garage
166,2,35th belmont
8608,2,wheel second
8628,2,white bottle
8620,2,wheel white
148,2,28th place
150,2,30 bike
152,2,30 tattoo
153,2,30ish bike
8622,2,whiskey bar
8621,2,wheeler broadway
8618,2,wheel ulock
161,2,3425 sw
156,2,30th steele
8615,2,wheel theft
157,2,30th street
8613,2,wheel stationary
158,2,30th taylor
8611,2,wheel smaller
455,2,apt negotiable
459,2,arbor creek
7481,2,st performance
800,2,bed morning
788,2,beach pm
7707,2,street commons
7706,2,street cash
792,2,beam outdoor
793,2,beam patio
7701,2,street building
794,2,bean tea
7699,2,street boise
7698,2,street block
795,2,beard homeless
7696,2,street bicycle
7695,2,street beaverton
796,2,beaverton hillsdale
7693,2,street avenue
798,2,bed gmc
7709,2,street couch
7710,2,street cross
7711,2,street dc
7722,2,street gate
776,2,basket light
7728,2,street intersection
778,2,basket right
780,2,battery charger
781,2,bay door
7723,2,street ground
7721,2,street garage
7713,2,street downtown
7720,2,street friend
782,2,bay view
7718,2,street flat
784,2,beach city
786,2,beach hayden
7714,2,street driveway
799,2,bed home
7689,2,street address
7647,2,storage resident
7688,2,street 7th
815,2,bell coil
816,2,bell handlebar
817,2,bell helmet
7663,2,store market
819,2,bell right
820,2,belmont ave
821,2,belmont library
7659,2,store east
7658,2,store door
822,2,belmont night
7656,2,store corner
7655,2,store cable
7654,2,store broadway
7651,2,storage yard
827,2,beloved brand
7667,2,store room
7668,2,store san
7669,2,store second
7680,2,straight handlebar
7686,2,street 58th
7685,2,street 24th
804,2,beer cash
806,2,beer fest
7682,2,strap rack
807,2,beer festival
7679,2,stp finish
7670,2,store security
811,2,beer karma
813,2,bell bike
7674,2,store thief
7673,2,store sw
7672,2,store st
7671,2,store sidewalk
775,2,basement thief
771,2,basement ridley
770,2,basement resident
7734,2,street lincoln
7795,2,subaru bike
7793,2,stumptown coffee
7792,2,stump jumper
7791,2,stuff large
7790,2,study coffee
7789,2,studio bike
7787,2,student money
726,2,bar metal
7785,2,student center
727,2,bar pliers
7783,2,stucki cornell
7782,2,structure suspect
7781,2,structure market
7780,2,structure lock
728,2,bar red
721,2,bar garage
7797,2,subaru wagon
7798,2,subterranean garage
715,2,bar deda
706,2,baptist church
7816,2,sunday wednesday
709,2,bar blue
710,2,bar bright
714,2,bar cut
7809,2,sunday hour
7807,2,sunday couple
7799,2,subterranean parking
716,2,bar division
717,2,bar east
7804,2,sunday 13th
7803,2,sun valley
7801,2,successful return
7800,2,successful recovery
729,2,bar restaurant
730,2,bar scaffolding
7776,2,street view
762,2,basement laundry
748,2,baseline 58th
753,2,basement burnside
7748,2,street person
754,2,basement combination
760,2,basement karma
7744,2,street office
7742,2,street negotiable
7754,2,street private
764,2,basement lock
765,2,basement locked
7738,2,street mall
766,2,basement nw
768,2,basement rack
7735,2,street location
7752,2,street portland
7756,2,street public
733,2,bar stem
7765,2,street st
735,2,bar tree
736,2,bar wheel
7770,2,street thief
738,2,barber shop
7767,2,street sure
7766,2,street stair
7764,2,street south
7757,2,street rack
740,2,barlow tavern
741,2,barn night
7761,2,street sidewalk
7760,2,street september
743,2,bart entrance
7758,2,street recovery
828,2,benefit street
829,2,benson hotel
7819,2,sunrise mall
7522,2,staircase cable
905,2,bike 45
906,2,bike able
7541,2,stark station
7539,2,stark oak
7537,2,star park
910,2,bike ad
7535,2,stanton garage
7534,2,stanford restaurant
7533,2,stanford campus
7532,2,standard parking
7530,2,stand outside
7529,2,stand morning
7527,2,stand cable
7526,2,stand bike
7525,2,stairwell floor
7544,2,state campground
904,2,bike 30pm
903,2,bike 26th
7556,2,station gresham
7564,2,station road
893,2,big fat
7562,2,station parking
7561,2,station night
7559,2,station minute
7558,2,station locked
897,2,bike 10
7547,2,state fullerton
7554,2,station cable
7553,2,station building
899,2,bike 15th
7551,2,station agent
900,2,bike 1st
901,2,bike 20
7524,2,stairwell apartment
7520,2,stair street
831,2,bent lock
7519,2,stair second
936,2,bike basket
7497,2,st sw
937,2,bike battery
7495,2,st stop
7494,2,st south
7493,2,st sidewalk
7492,2,st sellwood
7491,2,st saturday
7490,2,st santa
940,2,bike bench
7488,2,st salem
7487,2,st rotture
7486,2,st rear
942,2,bike bianchi
946,2,bike bikerack
7499,2,st transit
7500,2,st tucson
932,2,bike ballard
7511,2,stair home
916,2,bike aluminum
917,2,bike american
918,2,bike amp
7514,2,stair minute
921,2,bike apple
7512,2,stair lock
922,2,bike approx
7502,2,st virginia
7509,2,stair building
7508,2,stair bike
926,2,bike august
927,2,bike avenue
7504,2,st white
7503,2,st webster
7565,2,station saturday
7566,2,station weekend
7567,2,station west
7568,2,station work
847,2,bicycle bed
7624,2,stolen wheel
7622,2,stolen resident
850,2,bicycle building
7620,2,stolen property
853,2,bicycle common
855,2,bicycle employee
856,2,bicycle fence
7615,2,stolen middle
859,2,bicycle gated
860,2,bicycle habitat
7612,2,stolen item
864,2,bicycle inside
865,2,bicycle iron
7609,2,stolen home
7626,2,stone cafe
7627,2,stone elementary
846,2,bicycle balcony
834,2,berry street
7644,2,storage outside
832,2,berkeley way
7642,2,storage lock
7641,2,storage garage
833,2,bern helmet
7639,2,storage duplex
836,2,bethesda maryland
843,2,bicycle alley
837,2,bethesda metro
839,2,bianchi bike
7633,2,storage backyard
840,2,bic pen
7631,2,storage aprtment
842,2,bicycle accessory
866,2,bicycle library
869,2,bicycle model
7606,2,stolen door
7577,2,steel fence
887,2,bicycle thief
7582,2,stem black
7581,2,stem bike
888,2,bicycle unattended
889,2,bicycle yard
7578,2,steel frame
7576,2,steel carbon
7585,2,step apartment
890,2,big ass
892,2,big chain
7572,2,stay hotel
7571,2,stay gresham
7570,2,stationary mobile
7569,2,stationary bike
7584,2,stem single
7586,2,step corner
870,2,bicycle morning
7597,2,stock bike
7604,2,stolen car
876,2,bicycle rear
877,2,bicycle red
7600,2,stolen 12
880,2,bicycle similar
7598,2,stock orbea
7595,2,sticker serial
7587,2,step home
7593,2,sticker rear
7592,2,sticker picture
884,2,bicycle store
885,2,bicycle street
886,2,bicycle sturdy
7588,2,step minute
705,2,bannister bike
7820,2,super awesome
8166,2,tire light
533,2,ave 196th
8061,2,thief video
525,2,attention lock
526,2,aug hour
8058,2,thief tenant
8057,2,thief street
8056,2,thief store
8055,2,thief stolen
528,2,august early
8053,2,thief skinny
8052,2,thief sign
8051,2,thief secured
8049,2,thief scaled
8048,2,thief red
8047,2,thief rear
8046,2,thief private
8062,2,thief walking
524,2,attention bike
523,2,attempted sale
8076,2,thieve car
503,2,art bike
8081,2,thieve hole
504,2,art building
505,2,art fair
8078,2,thieve fence
506,2,art humanity
510,2,asa parking
522,2,attachment light
8071,2,thieve adult
513,2,ash montavilla
8069,2,thief young
515,2,ashby bart
517,2,atlantic ave
521,2,attached picture
532,2,available bike
535,2,ave 7th
573,2,ave jessup
8041,2,thief old
8011,2,thief bar
562,2,ave fremont
8008,2,thief area
566,2,ave gresham
8004,2,theif window
8003,2,theif rock
8002,2,theft work
8001,2,theft video
8000,2,theft university
567,2,ave hancock
7998,2,theft thief
7997,2,theft suspect
7995,2,theft scene
7994,2,theft porch
571,2,ave holman
556,2,ave davis
553,2,ave columbia
552,2,ave clinton
8034,2,thief local
8040,2,thief night
8039,2,thief neighbor
8038,2,thief metal
8037,2,thief male
536,2,ave ainsworth
537,2,ave alberta
538,2,ave amp
550,2,ave central
8032,2,thief key
8031,2,thief house
8029,2,thief handlebar
8026,2,thief foot
8020,2,thief crowbar
549,2,ave burnside
501,2,armored lock
8084,2,thieve metal
8085,2,thieve padlock
8086,2,thieve parking
479,2,area high
8142,2,time person
482,2,area minute
483,2,area negotiable
8139,2,time noon
8138,2,time night
8137,2,time minute
8136,2,time lock
8135,2,time location
8134,2,time information
8133,2,time hook
8132,2,time home
485,2,area portland
486,2,area right
8128,2,time day
8145,2,time polouse
8146,2,time right
8147,2,time room
471,2,area door
460,2,arbor lodge
8164,2,tire fork
461,2,arbor vineyard
464,2,area austin
8160,2,tire chrome
468,2,area burnside
8155,2,tinyurl com
8148,2,time security
474,2,area floor
475,2,area fob
8152,2,time thief
477,2,area gift
8150,2,time sunday
478,2,area heavy
8127,2,time camera
8126,2,time bus
488,2,area secure
8094,2,thing missing
8101,2,thought bike
497,2,arizona college
498,2,arizona state
8097,2,thompson street
499,2,arm apartment
8095,2,thing value
8093,2,thing minute
494,2,area wall
8092,2,thing cable
500,2,arm thule
8090,2,thieve video
8089,2,thieve storage
8088,2,thieve secure
8087,2,thieve pod
8103,2,thule arm
8105,2,thule hitch
8123,2,tillamook mlk
8116,2,thursday pm
8122,2,tillamook left
8121,2,tilamook thompson
8120,2,tiki bar
8119,2,tiffany blue
8118,2,tie yard
8117,2,ticket office
490,2,area street
8106,2,thule rack
8113,2,thursday morning
8112,2,thursday august
8111,2,thurman stportland
492,2,area thieve
8108,2,thule t2
493,2,area visible
572,2,ave hoyt
7989,2,theft morning
7821,2,super safe
674,2,bag blue
653,2,backyard metal
7881,2,sw iowa
655,2,backyard negotiable
7879,2,sw harbor
656,2,backyard new
658,2,backyard noon
660,2,backyard plain
662,2,backyard privacy
663,2,backyard reed
665,2,backyard saturday
666,2,backyard sure
7870,2,sw capitol
7868,2,sw building
669,2,backyard tibbett
7866,2,sw bond
7884,2,sw main
652,2,backyard mallory
650,2,backyard lock
632,2,backyard beer
628,2,backpack jean
7903,2,sw way
629,2,backpack school
7901,2,sw veteran
7900,2,sw terwilliger
630,2,backspace cafe
634,2,backyard building
648,2,backyard hug
635,2,backyard corner
7894,2,sw river
636,2,backyard day
638,2,backyard division
639,2,backyard emerson
647,2,backyard housemate
672,2,bad idea
7861,2,sw ankeny
7988,2,theft month
7860,2,sw alder
7838,2,surveillance theft
7836,2,surveillance incident
697,2,ballard meyer
698,2,baltic street
7832,2,surveillance area
7831,2,surly rack
699,2,bank account
7829,2,sure theft
7828,2,sure person
701,2,bank bike
7826,2,sure frame
7825,2,sure exact
703,2,bank hancock
7823,2,support cable
7822,2,superb delight
7840,2,suspect bicycle
688,2,bakery stark
7842,2,suspect garage
7851,2,suv window
676,2,bag lock
7857,2,sw 18th
7856,2,sw 15th
7855,2,sw 14th
680,2,bag tool
681,2,bagel shop
682,2,baggy pant
687,2,bakery cafe
7849,2,suspicious man
7848,2,suspension fat
683,2,baghdad 37th
7846,2,suspect white
686,2,baker apt
7844,2,suspect pipe
7905,2,sweatshirt bike
7906,2,sweet bike
7907,2,sweet pea
7908,2,sweet thoughtful
592,2,ave sandy
7966,2,terminal bike
7965,2,tenino st
7963,2,tenant friend
598,2,ave store
7959,2,teenager walking
600,2,ave sunday
7956,2,technical college
7955,2,tech campus
7954,2,team bike
7953,2,tea leaf
602,2,ave transit
603,2,ave west
7950,2,taylor salmon
7949,2,taylor park
591,2,ave right
590,2,ave redmond
585,2,ave overpass
7980,2,theft date
7987,2,theft locked
575,2,ave knapp
576,2,ave lincoln
7984,2,theft hour
7982,2,theft dock
578,2,ave max
7979,2,theft campus
7971,2,text neighbor
7978,2,theft busy
7977,2,theft black
7975,2,theft apartment
7974,2,theater burnside
583,2,ave oak
7972,2,theater armory
7948,2,taylor lock
7947,2,taylor 13th
7946,2,tavern 11th
7917,2,tail mountain
7923,2,tall white
620,2,avenue portlandmajor
7921,2,tall post
7920,2,tall person
7919,2,tall fence
7918,2,tall bike
621,2,avenue shaver
7925,2,tanasbourne mall
622,2,avenue street
7913,2,tabor neighborhood
7912,2,tabor apt
624,2,aware bike
7910,2,taboo parking
626,2,babysitting hour
619,2,avenue parking
617,2,avenue mt
7944,2,tattoo arm
7937,2,tape red
605,2,ave wygant
608,2,avenue car
7941,2,target parking
609,2,avenue clay
611,2,avenue cross
7938,2,tape seat
612,2,avenue downtown
616,2,avenue morrison
7935,2,tape orange
613,2,avenue east
7933,2,tape handlebar
7932,2,tape frame
7931,2,tape colors
7930,2,tape brooks
6421,2,rack goodwill
6261,2,private secured
6419,2,rack georgia
4606,2,lock early
3056,2,fenced lot
3057,2,fenced parking
3059,2,fenced rear
4601,2,lock custom
4600,2,lock crime
4598,2,lock cord
4597,2,lock cookies
4596,2,lock condo
4595,2,lock combo
3062,2,fender bike
4593,2,lock column
3064,2,fender handlebar
3066,2,fender piece
4590,2,lock clear
4589,2,lock clean
3055,2,fenced house
4607,2,lock entire
4586,2,lock cash
4608,2,lock entry
4626,2,lock hardened
4625,2,lock handlebar
3039,2,fence open
3041,2,fence parking
4621,2,lock gray
4620,2,lock gated
3043,2,fence pm
4617,2,lock friend
3046,2,fence security
4615,2,lock fork
3047,2,fence sidewalk
4613,2,lock fixed
4612,2,lock fine
3052,2,fenced courtyard
4610,2,lock exterior
4588,2,lock city
4585,2,lock carport
4630,2,lock holder
3088,2,fir lounge
4561,2,lock angle
3090,2,fit rack
4559,2,lock addition
4558,2,lock accessory
4557,2,lock able
4556,2,lock 45
4555,2,location theft
4554,2,location rear
3092,2,fitness center
3093,2,fitness downtown
4551,2,local resident
4550,2,local hanger
4548,2,lobby building
4547,2,lobby apartment
4546,2,loan uk
3089,2,fir rims
3087,2,fir burnside
4583,2,lock camera
4565,2,lock backyard
3070,2,fender sk
3071,2,fender tire
4580,2,lock building
3072,2,fender water
4578,2,lock brink
3073,2,fernwood campus
3078,2,fiancé bike
4574,2,lock blue
3080,2,field bike
3081,2,field downtown
4571,2,lock big
3082,2,fifth ave
3084,2,filed police
3086,2,finger print
4566,2,lock bag
3037,2,fence locked
3032,2,fence gated
3097,2,fitness northrup
4692,2,lock report
2991,2,ex employee
2994,2,exchange good
2995,2,exit door
4687,2,lock power
2996,2,extended cab
4685,2,lock possible
2997,2,exterior bike
4683,2,lock polouse
4682,2,lock polk
4681,2,lock police
2998,2,external hard
4679,2,lock point
2999,2,extreme gratefullness
3000,2,eye bike
4676,2,lock pipe
4691,2,lock remaining
4696,2,lock school
3003,2,face bike
2984,2,evidence bicycle
2972,2,evening class
4713,2,lock store
2973,2,evening home
2975,2,evening lock
4710,2,lock steel
4709,2,lock stand
4708,2,lock specialized
2978,2,event bike
2979,2,event place
2981,2,everett st
4703,2,lock short
4702,2,lock shed
4701,2,lock serial
2983,2,everlasting gratitude
4699,2,lock secured
3002,2,fabric bag
3005,2,faculty apartment
3029,2,fence driveway
4650,2,lock loop
3018,2,feature bike
4647,2,lock locked
3019,2,february bike
3020,2,fence access
4644,2,lock letter
4643,2,lock left
4642,2,lock large
3021,2,fence alley
4639,2,lock job
4638,2,lock iron
3025,2,fence bar
4636,2,lock inside
4635,2,lock inch
3028,2,fence commercial
4633,2,lock house
4649,2,lock long
4651,2,lock macy
3006,2,faded pink
3017,2,father place
4670,2,lock overnight
3008,2,faith humanity
4667,2,lock opened
4665,2,lock onguard
4664,2,lock older
4663,2,lock novara
3010,2,family building
4661,2,lock nearby
4660,2,lock multiple
3011,2,family home
4658,2,lock missing
3012,2,family residence
3013,2,farm cafe
3015,2,fat bike
4654,2,lock mechanism
3096,2,fitness hollywood
4543,2,lloyd district
4716,2,lock sunday
4427,2,late morning
1,2,00 noon
4424,2,late 20s
4423,2,larger frame
4422,2,large white
4421,2,large wheel
4419,2,large sram
4418,2,large gate
3173,2,footage white
4416,2,large conference
4415,2,large cable
4413,2,large bike
4412,2,lane alley
4411,2,landmark center
3176,2,ford hybrid
4409,2,landing corner
4426,2,late evening
4430,2,later cable
3179,2,forest hill
4431,2,later lock
3157,2,foot eating
4448,2,left bar
4447,2,leavitt ave
3160,2,foot ground
4444,2,leather grip
4443,2,le tour
4442,2,lb light
3162,2,foot iron
3163,2,foot privacy
4439,2,laurelwood apartment
3164,2,foot sidewalk
4437,2,laurelhurst park
4434,2,laundry bike
3169,2,footage good
4432,2,laundry apartment
3177,2,ford mini
4406,2,lamp pole
3156,2,foot door
4385,2,kryptonite flex
3191,2,fork wheel
3192,2,fork white
4380,2,kryptonite bike
4379,2,kryptonite bar
4377,2,kryptoflex combo
3194,2,forrest green
4375,2,kona dew
4374,2,kona bike
4373,2,komachin middle
4372,2,koin tower
4370,2,knott stanton
4369,2,knott st
3196,2,foster powell
3197,2,foster rd
4366,2,kit bike
4383,2,kryptonite cheap
4386,2,kryptonite kryptoflex
4404,2,lake city
4387,2,kryptonite kryptolok
4403,2,lake beach
4402,2,lair hill
4401,2,lafayette bart
4400,2,lady bike
3182,2,fork carrera
3183,2,fork frame
4397,2,la vegas
4396,2,la jolla
3184,2,fork frontrunner
3185,2,fork hydraulic
4393,2,kuat rack
3186,2,fork lock
4391,2,kryptonite wheel
3187,2,fork masterlock
3188,2,fork mount
4450,2,left crossbar
3152,2,food truck
3101,2,fixed bicycle
4517,2,limited access
4515,2,lime bar
4514,2,likely thief
3125,2,floor lovejoy
3126,2,floor metal
4510,2,likely garage
4509,2,likely frame
4508,2,likely dark
3129,2,floor pm
4506,2,like new
4505,2,lighted apartment
3130,2,floor porch
4503,2,light van
4502,2,light tire
4501,2,light time
4500,2,light skin
3124,2,floor landing
3122,2,floor day
3131,2,floor railing
3114,2,flex lock
3102,2,flander 11th
3103,2,flander 65th
4537,2,lite lock
4536,2,lit street
4535,2,lit outdoor
3105,2,flannel shirt
4532,2,lip pizza
4531,2,lion river
3106,2,flashlight holder
4529,2,linn st
3108,2,flat garage
4527,2,link bike
3110,2,flat railing
3111,2,flat time
4522,2,lincoln street
4499,2,light seat
3132,2,floor sw
4455,2,left helmet
4474,2,library downtown
4472,2,library broad
3145,2,food court
4470,2,liberty buck
3146,2,food foot
4468,2,lewis amp
4467,2,lever shimano
4466,2,level view
4465,2,level parking
4464,2,level p2
4462,2,level apartment
4461,2,letter combination
4459,2,left work
3150,2,food nw
4457,2,left wheel
3151,2,food pearl
4473,2,library central
4475,2,library home
3135,2,fob job
4476,2,library hour
4494,2,light person
4493,2,light mount
4492,2,light metal
4491,2,light lock
4490,2,light kickstand
3137,2,folding metal
4488,2,light colored
4487,2,light brown
4486,2,light bracket
3140,2,folsom lock
4482,2,lifted bike
4481,2,lid truck
4479,2,library noon
3144,2,food coop
4477,2,library lock
4715,2,lock strong
4717,2,lock sure
4364,2,king st
2788,2,dorm southern
4957,2,man baseball
4956,2,mallory shaver
2789,2,double cable
4954,2,mall target
4953,2,mall stucki
2790,2,double gated
4951,2,mall san
2791,2,double lock
4949,2,mall milwaukie
4948,2,mall main
4947,2,mall hour
2792,2,double locked
4944,2,male yr
2795,2,downstairs neighbor
2796,2,downstairs outside
4958,2,man bicycle
2787,2,dorm morning
2797,2,downtown area
4961,2,man bolt
2782,2,door wife
2783,2,door window
4975,2,man short
4974,2,man schwinn
4973,2,man road
4972,2,man raleigh
4971,2,man polouse
4970,2,man photo
4969,2,man locking
2784,2,door yard
4967,2,man house
4966,2,man hoodie
4965,2,man frame
4964,2,man early
4962,2,man brown
4941,2,male thief
4939,2,male royal
4979,2,manager bike
2818,2,drive garage
4915,2,main post
4914,2,main parking
2820,2,drive unit
4912,2,main library
4911,2,main gate
2822,2,driver window
2823,2,driveside chainstay
4908,2,main downtown
2826,2,driveway broad
2827,2,driveway car
2828,2,driveway door
4904,2,mail lb
4903,2,mail box
4902,2,magnolia neighborhood
4901,2,madison street
2819,2,drive portland
2817,2,drive bike
4938,2,male orange
2816,2,drive apt
2800,2,downtown corvalli
4935,2,male large
4934,2,male foot
2803,2,downtown oregon
4932,2,male early
2806,2,downtown psu
4930,2,male cable
4929,2,male brown
2807,2,downtown san
2811,2,downtown vancouver
4925,2,male beard
4924,2,male baseball
4922,2,make model
2813,2,drainpipe apartment
2814,2,drink choice
2781,2,door video
4980,2,manhattan condominium
4899,2,madison high
5043,2,medical school
5041,2,medical office
5040,2,medical clinic
2747,2,door east
2748,2,door errand
5037,2,med center
5036,2,mean transportation
5035,2,meadow neighborhood
5034,2,meadow ave
5033,2,meadow apartment
5032,2,mcmenamin kennedy
5031,2,mcmenamin cornelius
2749,2,door fence
5029,2,mbta station
5028,2,mayflower apartment
5027,2,maximum minute
5042,2,medical research
5044,2,medical science
2751,2,door frame
5045,2,medium brown
2730,2,dollar free
5064,2,metal plastic
5063,2,metal pipe
2733,2,door able
2740,2,door burglar
2742,2,door car
2743,2,door closed
2744,2,door courtyard
5053,2,met bus
5052,2,mesh hat
5050,2,memory foam
5049,2,memorial day
5048,2,memorial coliseum
2746,2,door early
5046,2,medium large
2750,2,door floor
5024,2,max pioneer
2780,2,door thing
2768,2,door padlock
4999,2,market sandy
4998,2,market san
4997,2,market pearl
2771,2,door released
4994,2,market lawn
4993,2,market hour
4992,2,market ferry
4991,2,market concordia
4990,2,market building
4988,2,marina apt
4987,2,marco apartment
2773,2,door sensor
2774,2,door stair
2777,2,door street
2778,2,door sw
5000,2,market square
5003,2,marking frame
5022,2,max gateway
5004,2,maroon bike
5021,2,max blue
5020,2,mavic wheel
5019,2,matthew frank
5018,2,matter second
2754,2,door hinge
5016,2,masterlock cable
2757,2,door key
5013,2,master key
2758,2,door kid
2759,2,door latch
5010,2,mason shaver
2762,2,door master
5007,2,marriot hotel
5006,2,maroon redline
5005,2,maroon color
4900,2,madison metal
4898,2,madison building
2970,2,eve committed
4790,2,locked retail
4786,2,locked post
2907,2,emanuel hospital
2908,2,embassy suite
2909,2,emergency exit
2910,2,emerson area
2914,2,employee entrance
2917,2,end driveway
4777,2,locked iron
2918,2,end home
2920,2,end shift
2921,2,end shifter
2923,2,end weekend
4770,2,locked fork
4769,2,locked fenced
4768,2,locked fence
2900,2,el cerrito
2899,2,efx7 fuel
2925,2,enter apartment
4793,2,locked secure
2882,2,east st
2884,2,east student
2885,2,east taylor
2886,2,east vancouver
4805,2,locked yakima
4804,2,locked wooden
4803,2,locked window
2890,2,easy access
2891,2,easy thief
4800,2,locked van
2892,2,eating kezar
2893,2,eco trust
2895,2,edge bar
2897,2,edington court
4794,2,locked sign
4767,2,locked entryway
4765,2,locked deck
4813,2,locker garage
4742,2,lock work
4740,2,lock white
2948,2,entrance powell
4738,2,lock week
4736,2,lock water
2950,2,entry apartment
4734,2,lock walking
4733,2,lock view
2951,2,entry basement
2957,2,entry parking
2959,2,entryway apartment
2960,2,epicenter apartment
4726,2,lock tube
4724,2,lock trailer
2964,2,esplanade bike
2968,2,eugene area
4741,2,lock wire
2947,2,entrance pm
2926,2,enter garage
4744,2,lock year
2928,2,entered gate
4762,2,locked company
2929,2,enterprise rent
4760,2,locked cellar
2932,2,entire house
2935,2,entrance area
4754,2,locked bikeroom
2936,2,entrance backyard
2939,2,entrance college
2940,2,entrance doctor
2941,2,entrance door
2942,2,entrance garage
2943,2,entrance indigo
2945,2,entrance neighbor
2946,2,entrance parking
4812,2,locker door
4814,2,locker home
4897,2,mad hanna
4875,2,loui york
2839,2,driveway street
2841,2,driveway wet
4870,2,lot stuff
4869,2,lot sticker
4868,2,lot safeway
4867,2,lot residential
4865,2,lot pacific
2845,2,drug store
4863,2,lot newpark
2846,2,drunk guy
4861,2,lot minute
2847,2,dt lock
4859,2,lot kennedy
2848,2,duct tape
4857,2,lot hawthorne
4874,2,lot work
4876,2,lounge downtown
4855,2,lot gate
4877,2,love bike
2831,2,driveway hour
4894,2,mac store
4893,2,lunch dinner
2833,2,driveway large
4891,2,lumbar pack
4890,2,luggage rack
4889,2,lucia valet
4888,2,lube chain
2835,2,driveway night
4884,2,lower basement
2837,2,driveway polouse
4882,2,lovejoy st
4881,2,lovejoy nw
4879,2,lovejoy 13th
4878,2,love gratitude
4856,2,lot good
2851,2,duluth mn
2881,2,east parking
4833,2,lombard sure
2867,2,duty scooter
4830,2,lombard interstate
4829,2,lombard ida
4828,2,logus building
4827,2,loft nw
2868,2,duty security
4825,2,locking wheel
2869,2,dwight kilpatrick
4823,2,locking post
2871,2,early head
4821,2,locking frame
4820,2,locking cable
2875,2,east bound
2878,2,east corner
2880,2,east knott
4832,2,lombard street
2864,2,duty joint
4853,2,lot division
2863,2,duty commercial
4852,2,lot corner
4851,2,lot car
4850,2,lot building
2852,2,dumbass truck
4847,2,lot apt
2854,2,duplex near
4845,2,lot adjacent
4844,2,lot 00
2855,2,dupont circle
2857,2,dutch bike
2858,2,duty abus
2859,2,duty bike
4839,2,look bike
4838,2,long trip
2862,2,duty combination
